Last,First,Team,Position,OVR,SPD,STR,AGI,ACC,AWR,TRK,ELU,BCV,SFA,SPM,JKM,CAR,CTH,RTE,CIT,SPC,RLS,JMP,THP,THA,SAC,MAC,DAC,RUN,PAC,TAK,POW,PMV,FMV,BSH,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,IBL,RBK,PBK,RET,TGH,STA,INJ,Height,Weight,Team ID,Image URL,Age,Birth Year,Birth Place,Contract Expiration,Contract Value,Draft Year,Draft Team ID,Draft Round,Draft Pick
Cartwright,Kivon,Buccaneers,TE,63,80,80,74,83,41,60,49,62,59,58,61,70,73,63,71,70,60,82,30,29,15,10,6,10,6,42,27,17,17,46,43,41,14,21,17,21,19,64,66,60,18,77,83,87,"6'3""",359,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/JEN271683.png,26,1989,"Meriden, CT",2017,698,2013,0,3,82
McFadden,Kimario,Buccaneers,SS,63,86,67,81,90,51,38,49,52,35,50,53,53,51,22,37,48,35,89,25,22,6,6,6,6,6,67,68,24,32,56,75,51,71,69,67,15,11,36,35,35,34,71,88,90,"6'2""",240,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/JOH064962.png,26,1989,"Madison, MS",2016,465,2012,-1,0,0
Christian,Gerald,Cardinals,TE,63,79,80,82,88,44,57,74,75,55,76,81,62,72,46,63,82,81,80,35,35,15,10,6,10,6,40,12,10,10,49,45,20,15,20,18,30,30,67,68,54,35,70,84,87,"6'3""",200,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/JON717404.png,23,1992,USA,2016,435,2013,-1,0,0
Martin,Kareem,Cardinals,ROLB,63,81,79,73,89,58,35,10,25,24,41,21,45,35,15,15,15,15,86,16,23,6,6,6,6,6,81,72,79,65,76,75,58,20,35,20,15,20,45,45,45,10,74,78,91,"6'4""",287,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/JOR051224.png,26,1989,"Minneapolis, MN",2021,11000,2011,0,1,24
Allen,Torrence,Chargers,WR,63,91,58,86,93,62,28,66,71,33,71,72,65,81,66,75,76,41,92,24,22,15,12,10,10,6,35,15,10,10,35,40,25,15,25,15,21,18,35,35,25,48,81,87,91,"6'3""",300,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/KEL019379.png,25,1990,"Seattle, WA",2016,585,2012,10,5,151
Bercovici,Mike,Chargers,QB,63,78,60,80,87,45,33,43,61,35,54,59,61,39,18,20,20,19,69,90,77,80,73,68,72,70,24,11,9,9,21,28,21,12,18,9,21,20,19,21,17,11,83,90,88,"6'3""",246,0,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/NO.png,,1984,USA,2019,1316,2013,-1,0,0
Burwell,Tyreek,Chargers,RT,63,72,82,62,84,51,24,11,15,10,10,10,40,27,15,15,15,15,74,11,11,5,5,5,5,5,33,20,10,10,25,30,28,12,13,10,15,12,70,75,71,10,79,78,88,"6'4""",315,0,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/NO.png,26,1989,", MI",2016,496,2013,-1,0,0
Petteway,Shaq,Chargers,ROLB,63,82,72,78,87,43,43,32,41,35,25,35,55,67,15,24,20,25,80,25,25,6,6,6,6,6,83,80,75,73,71,77,43,60,75,55,20,20,45,45,45,10,80,97,89,"6'1""",208,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LEW426086.png,29,1986,"New Orleans, LA",2018,5110,2009,19,3,96
Hammond,Frankie,Chiefs,WR,63,89,54,91,92,64,34,84,79,39,82,88,64,72,69,67,73,52,83,35,35,15,10,6,10,6,25,12,10,10,35,35,20,15,35,15,30,30,35,39,35,78,67,87,92,"6'2""",207,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LEW369851.png,26,1988,"Charlotte, NC",2016,435,2012,-1,0,0
Munyer,Daniel,Chiefs,C,63,63,78,76,80,54,15,11,10,10,10,10,33,27,10,10,12,12,83,15,15,6,6,6,6,6,35,21,10,10,30,25,10,12,12,10,12,11,82,77,73,10,86,84,91,"6'4""",250,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LOR636435.png,28,1986,"Rolling Hills, CA",2016,435,2010,-1,0,0
Murray,Aaron,Chiefs,QB,63,73,49,73,75,52,25,34,62,35,45,49,63,45,15,15,15,15,69,85,76,80,78,68,80,70,20,12,10,10,27,25,13,12,22,10,30,32,27,22,18,10,88,92,79,"6'4""",217,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MCC600925.png,34,1981,"Jacksonville, TX",2016,1050,2004,8,4,106
Nicolas,Dadi,Chiefs,LOLB,63,81,69,84,84,59,31,26,27,32,26,30,40,47,13,20,23,17,90,22,21,6,6,6,6,6,74,82,66,82,73,82,59,30,46,22,21,19,36,30,24,9,86,87,89,"6'4""",325,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MCG507111.png,30,1985,"Austintown, OH",2016,900,2008,-1,0,0
White,D.J.,Chiefs,CB,63,89,68,89,88,52,28,66,57,29,65,72,62,66,26,41,40,27,89,27,26,6,6,6,6,6,60,53,25,31,51,70,52,74,69,70,18,17,20,22,18,65,85,89,90,"6'1""",184,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MOR166792.png,27,1988,"Canton, OH",2016,435,2013,-1,0,0
Blythe,Austin,Colts,C,63,60,82,70,79,54,26,17,16,21,13,17,24,27,13,14,14,15,61,24,21,6,6,6,6,6,32,28,12,13,26,31,19,12,14,8,20,20,73,78,74,9,96,93,93,"6'0""",219,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MOR166910.png,30,1985,"Washington, DC",2016,435,2008,11,6,174
Ferguson,Josh,Colts,HB,63,91,81,80,92,41,72,72,67,72,76,77,75,55,50,55,59,58,82,31,28,35,30,20,15,15,33,21,11,12,26,38,20,14,19,16,21,20,45,43,52,85,80,86,88,"6'4""",235,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MOR758512.png,29,1986,"Houston, TX",2019,3647,2009,0,5,164
McKay,Mekale,Colts,WR,63,88,69,86,92,42,51,76,79,54,78,80,63,75,70,74,73,70,88,35,31,15,10,6,10,6,31,15,11,11,39,37,21,16,24,16,23,22,45,47,36,65,77,88,87,"5'9""",195,0,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/NO.png,23,1991,"DeSoto, TX",2019,587,2015,-1,0,0
Smith,Tevaun,Colts,WR,63,92,66,92,93,42,51,76,79,54,78,80,61,73,70,71,70,70,88,35,31,15,10,6,10,6,31,15,11,11,39,37,21,16,24,16,23,22,45,47,36,65,78,88,87,"6'1""",250,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/OPU563610.png,24,1990,USA,2016,435,2013,-1,0,0
Vujnovich,Jeremy,Colts,RG,63,75,90,65,81,42,25,10,10,15,10,10,22,35,16,14,12,15,77,30,25,6,6,6,6,6,35,22,10,10,20,25,15,10,10,10,21,20,75,72,78,10,74,76,88,"6'7""",316,0,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/NO.png,21,1993,USA,2019,2848,2015,0,1,13
Russell,Ryan,Cowboys,RE,63,83,77,79,87,54,48,35,40,35,25,25,45,52,10,10,15,22,82,35,32,6,6,6,6,6,69,73,76,61,68,76,54,25,35,35,30,30,45,45,45,10,62,79,83,"6'2""",217,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/PHI403361.png,28,1986,"Miami, FL",2016,435,2008,24,1,31
Doughty,Brandon,Dolphins,QB,63,65,63,59,78,50,29,27,47,31,29,37,67,27,18,20,20,19,50,84,70,79,78,76,75,76,31,11,9,9,21,28,21,12,18,9,21,20,24,21,17,11,74,89,84,"6'3""",237,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/POW479487.png,24,1991,"Riverside, CA",2016,435,2014,0,5,169
Duarte,Thomas,Dolphins,TE,63,83,65,84,86,50,60,66,77,64,58,67,75,75,70,73,83,70,82,27,19,18,16,13,19,17,29,27,17,17,28,37,22,14,21,17,21,19,37,58,50,18,86,85,90,"6'0""",220,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ROB601698.png,25,1989,"Midland, TX",2016,495,2013,-1,0,0
Phillips,Jordan,Dolphins,DT,63,67,88,61,78,63,42,10,15,20,10,10,40,35,15,15,15,15,79,14,13,6,6,6,6,6,77,84,79,47,62,69,63,30,38,10,17,11,45,45,45,10,73,72,75,"5'10""",200,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SAN663248.png,30,1985,"Batesville, MS",2016,825,2009,23,7,231
Bethel-Thompson,McLeod,Eagles,QB,63,68,65,68,73,50,34,20,65,35,60,55,65,45,15,15,15,15,75,92,76,79,71,72,75,59,29,12,10,10,16,35,21,10,19,10,22,15,10,10,10,10,76,87,91,"5'9""",165,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SAU676312.png,22,1992,"Stockton, CA",2016,435,2014,27,4,104
Mills,Jalen,Eagles,CB,63,90,71,91,90,48,26,55,45,39,48,67,62,71,22,48,44,22,88,28,23,15,10,10,15,15,54,72,24,28,51,62,48,70,77,77,20,19,22,22,18,80,77,88,88,"6'3""",265,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SPE434038.png,31,1984,"Fort Wayne, IN",2016,950,2013,-1,0,0
Pantale,Chris,Eagles,TE,63,71,69,72,84,48,75,45,72,76,65,67,74,73,49,72,74,64,81,35,32,15,10,6,10,6,55,20,10,10,36,42,25,15,25,20,20,22,65,72,60,30,82,84,88,"5'11""",200,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SPI347627.png,28,1987,"Lake Butler, FL",2019,4000,2010,-1,0,0
Rice,Denzel,Eagles,CB,63,87,62,80,92,53,28,65,53,35,61,62,56,54,21,52,50,40,84,31,28,6,6,6,6,6,49,48,40,52,41,64,53,68,77,79,21,15,45,45,45,60,70,88,89,"6'7""",320,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/STR434040.png,31,1983,"Cincinnati, OH",2019,4000,2013,-1,0,0
Sharp,Hunter,Eagles,WR,63,88,72,86,88,41,51,76,79,54,78,80,63,77,74,77,73,74,78,35,31,49,47,44,67,25,31,15,11,11,39,37,21,16,24,16,23,22,45,47,36,65,78,88,87,"6'0""",210,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SUN545070.png,23,1991,"Pittsburgh, PA",2018,599,2014,0,5,167
Johnson,Gus,Falcons,HB,63,83,78,81,88,53,76,65,66,69,70,74,84,53,46,55,47,52,88,40,35,20,15,25,20,22,39,35,30,30,35,37,35,18,25,15,20,22,49,45,54,67,88,90,91,"6'0""",189,0,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/NO.png,22,1992,USA,2019,616,2015,-1,0,0
Coprich,Marshaun,Giants,HB,63,92,76,80,91,42,72,72,67,72,76,77,75,55,50,55,59,58,81,31,28,35,30,20,15,15,33,21,11,12,26,38,20,14,19,16,21,20,45,43,52,79,80,86,88,"6'4""",218,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/TOO505098.png,26,1988,"Madison, WI",2016,435,2012,0,4,122
Malleck,Ryan,Giants,TE,63,79,75,74,88,42,60,49,62,59,58,61,70,73,64,71,70,63,82,30,29,35,33,32,35,22,42,27,17,17,46,43,42,14,21,17,21,19,64,66,60,18,77,83,87,"6'3""",240,0,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/NO.png,23,1991,USA,2019,625,2015,-1,0,0
White,Myles,Giants,WR,63,90,44,89,91,64,42,85,79,39,82,90,61,77,64,69,76,49,91,39,34,15,10,6,10,6,30,20,10,10,40,35,25,11,35,35,34,32,36,39,34,70,68,86,91,"6'5""",305,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/UNG408916.png,29,1986,"Kailua Kona, HI",2017,6458,2009,22,2,49
Evans,Shaq,Jaguars,WR,63,87,54,88,90,49,55,83,66,55,78,85,72,75,56,79,82,72,87,25,25,15,10,6,10,6,35,15,10,10,39,42,25,10,15,15,21,24,52,53,49,67,74,91,89,"6'0""",214,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/VAC079101.png,24,1991,"Brownwood, TX",2017,2356,2013,0,1,15
Woodard,Jonathan,Jaguars,LE,63,76,84,82,85,43,28,25,31,37,30,35,51,40,10,31,29,12,84,24,12,6,6,6,6,6,83,79,77,66,78,78,43,31,39,24,15,17,28,29,23,10,74,83,89,"6'5""",290,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/VIR265610.png,24,1991,"Quitman, GA",2016,465,2013,-1,0,0
Anderson,Robby,Jets,WR,63,94,58,88,89,41,25,75,74,42,74,80,64,72,75,72,83,74,86,29,27,15,10,6,10,6,21,12,10,10,26,38,25,20,25,10,11,11,33,40,35,65,78,89,80,"6'3""",255,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WAT311042.png,34,1980,"Norfolk, VA",2016,1650,2013,-1,0,0
Enunwa,Quincy,Jets,WR,63,89,64,84,91,63,70,62,75,64,74,76,71,73,53,76,74,74,86,24,19,15,10,6,10,6,47,15,10,10,47,49,22,18,18,15,21,20,54,57,37,35,82,87,93,"6'5""",311,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WIL407346.png,35,1980,"Arkadelphia, AR",2016,1500,2013,-1,0,0
Qvale,Brent,Jets,RT,63,64,76,61,74,53,19,10,10,10,10,10,40,25,10,10,12,12,73,35,35,6,6,6,6,6,44,37,10,10,30,27,24,20,26,10,18,28,73,73,75,10,87,84,88,"6'0""",196,0,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/NO.png,22,1993,USA,2019,765,2015,-1,0,0
Watts,Craig,Jets,LG,63,56,80,50,74,44,33,10,11,25,10,10,25,25,10,10,12,12,63,19,11,6,6,6,6,6,35,25,10,10,35,19,10,12,12,10,22,20,74,81,79,10,78,80,84,"5'10""",190,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WIL741575.png,28,1987,"Piscataway, NJ",2016,825,2010,27,1,29
Franklin,Jerry,Lions,MLB,63,82,63,72,88,65,60,45,65,55,58,64,60,71,33,40,35,12,89,25,25,6,6,6,6,6,82,69,55,52,73,69,65,60,68,45,20,20,45,45,45,10,64,87,95,"6'4""",250,22,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ALL639809.png,25,1990,"Cleveland, OH",2016,435,2013,-1,0,0
Wells,Ian,Lions,CB,63,89,45,90,95,43,28,65,60,20,69,74,52,60,26,45,52,27,95,27,26,6,6,6,6,6,49,45,35,41,38,60,43,76,78,68,18,17,44,44,43,60,73,90,89,"6'2""",220,22,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/SEA.png,28,1987,USA,2016,435,2013,-1,0,0
Brice,Kentrell,Packers,SS,63,91,81,90,91,41,45,44,51,55,67,66,64,60,20,42,45,15,97,22,22,6,6,6,6,6,66,75,54,51,58,73,41,69,76,69,21,21,45,45,45,50,75,88,92,"6'3""",260,22,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/AVR296636.png,29,1986,"Jacksonville, FL",2019,7125,2008,-1,0,0
Evans,Marwin,Packers,FS,63,90,78,84,90,40,45,44,51,55,67,66,64,67,20,42,45,15,97,22,22,6,6,6,6,6,64,70,54,51,45,78,40,72,74,70,21,21,45,45,45,50,75,88,92,"6'3""",320,22,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/SEA.png,24,1991,"Broken Arrow, OK",2016,497,2013,-1,0,0
Masifilo,Matt,Panthers,C,63,68,93,62,81,67,29,11,15,10,15,10,40,35,15,15,20,25,72,36,19,6,6,6,6,6,67,66,74,42,72,64,62,15,25,24,14,15,66,71,68,10,84,74,92,"6'0""",211,22,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BAI175340.png,23,1992,"Lakewood, CA",2017,480,2013,-1,0,0
Webster III,Larry,Panthers,LE,63,85,67,84,89,53,68,54,63,67,64,72,70,67,40,65,48,66,87,28,21,6,6,6,6,6,69,67,66,77,67,77,53,34,48,28,15,15,57,60,55,10,76,76,88,"5'10""",189,22,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BAL312014.png,26,1988,"Gulf Breeze, FL",2017,4333,2013,-1,0,0
Grissom,Geneo,Patriots,RE,63,79,73,75,87,48,55,35,52,56,35,39,56,53,35,49,39,12,87,30,30,6,6,6,6,6,79,78,76,65,77,81,48,40,45,30,30,30,52,52,49,10,88,85,83,"6'4""",274,22,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BEN384391.png,29,1985,"Avondale, LA",2018,7125,2013,-1,0,0
Kearse,Frank,Patriots,LE,63,59,90,60,75,64,10,14,10,10,10,10,40,35,38,35,28,35,73,14,13,6,6,6,6,6,74,65,65,77,76,75,64,15,18,10,17,11,45,45,45,10,80,76,88,"6'0""",204,22,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/SEA.png,,1984,USA,2016,435,2006,21,4,115
Lucien,Devin,Patriots,WR,63,89,65,83,91,50,32,76,79,63,73,78,68,80,64,72,77,66,85,35,31,15,10,6,10,6,23,15,11,11,31,34,21,16,24,16,23,22,24,43,38,50,82,88,89,"6'6""",325,22,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BRI704622.png,24,1991,"Fort Campbell, KY",2018,886,2014,22,2,64
Autry,Denico,Raiders,RE,63,69,75,67,80,61,25,11,19,35,10,10,45,38,15,15,15,15,75,14,13,6,6,6,6,6,79,69,83,51,79,76,61,15,23,10,17,11,45,45,45,10,80,74,88,"5'11""",185,22,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BUR347280.png,25,1990,"Richmond, VA",2016,465,2013,-1,0,0
Hackett,Chris,Raiders,FS,63,83,63,84,89,54,55,62,60,35,55,65,65,73,15,61,59,15,82,30,18,6,6,6,6,6,67,62,55,58,56,84,54,60,66,75,17,12,45,45,45,35,76,88,93,"6'3""",232,22,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/CHA185370.png,27,1988,"Norfolk, VA",2018,7000,2010,22,5,133
Holton,Johnny,Raiders,WR,63,92,68,89,93,41,45,86,85,52,80,87,61,73,70,71,70,70,90,40,40,15,10,6,10,6,25,12,10,10,40,30,41,13,25,18,30,30,54,58,35,81,84,88,87,"6'3""",272,22,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/SEA.png,22,1993,USA,2019,933,2015,22,2,63
McCaffrey,Max,Raiders,WR,63,90,69,86,92,42,68,67,79,60,75,73,63,75,70,74,73,70,86,21,28,15,10,6,10,6,33,12,10,10,52,35,42,15,26,10,20,22,49,45,35,79,95,88,87,"6'0""",233,22,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/COL248659.png,24,1990,"Los Angeles, CA",2016,495,2012,-1,0,0
McGee,Stacy,Raiders,LE,63,65,85,62,76,71,20,12,15,15,10,10,40,35,15,15,15,15,74,26,26,6,6,6,6,6,72,75,74,50,79,79,71,20,30,10,25,25,45,45,45,6,72,79,85,"6'1""",243,22,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/COY195645.png,24,1990,"Norwalk, CT",2017,511,2013,-1,0,0
Toomer,Korey,Raiders,ROLB,63,85,73,88,86,52,25,35,33,42,40,50,60,56,15,33,35,12,95,22,35,6,6,6,6,6,73,73,57,73,64,73,52,70,73,66,16,20,45,45,45,10,62,85,75,"5'11""",217,22,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/DAN454194.png,25,1989,USA,2017,550,2013,11,7,237
Trawick,Brynden,Raiders,SS,63,84,61,90,83,48,55,45,60,56,58,70,65,57,25,54,55,30,87,35,32,6,6,6,6,6,74,83,61,51,66,75,48,68,70,64,25,22,45,45,45,45,79,89,92,"6'2""",282,22,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/DOB286985.png,27,1987,"Savannah, GA",2016,825,2011,-1,0,0
Arkin,David,Rams,LG,63,59,91,54,73,46,20,6,10,10,10,10,40,35,15,15,15,12,50,30,35,8,8,8,8,8,45,20,10,10,20,15,15,12,15,10,25,25,81,76,74,10,95,84,89,"6'5""",306,22,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/SEA.png,24,1990,"Harrisburg, PA",2017,514,2013,-1,0,0
Cooper,Pharoh,Rams,WR,63,87,72,91,89,57,27,70,82,36,78,79,69,78,66,69,74,63,85,36,27,29,27,24,24,18,26,15,11,11,39,37,21,16,24,16,23,22,22,49,38,77,78,89,88,"6'4""",310,22,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/SEA.png,23,1992,USA,2019,656,2015,22,4,134
Forrest,Josh,Rams,LOLB,63,80,65,85,84,58,36,39,45,44,40,52,57,60,15,45,39,25,81,14,10,6,6,6,6,6,69,84,63,72,75,82,58,52,66,55,12,10,29,29,20,10,92,87,92,"6'7""",265,22,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GRA207087.png,28,1986,"Goldsboro, NC",2018,10000,2010,0,3,95
Hemingway,Temarrick,Rams,TE,63,82,73,81,86,48,71,63,75,61,58,69,72,72,59,68,78,65,80,26,19,15,10,9,10,10,32,27,17,17,29,36,22,14,21,17,21,19,59,62,52,18,87,85,89,"6'3""",260,22,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GRE818967.png,29,1986,"Corpus Christi, TX",2018,901,2010,-1,0,0
Longacre,Matt,Rams,RE,63,80,75,79,86,53,41,33,32,39,40,35,28,37,15,15,15,20,81,18,15,6,6,6,6,6,73,74,77,55,79,75,53,45,50,50,22,29,37,35,35,10,85,84,87,"6'5""",248,22,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/SEA.png,24,1991,USA,2016,435,2015,22,6,209
Mannion,Sean,Rams,QB,63,67,61,58,75,56,43,37,39,37,28,32,52,20,5,5,7,7,73,88,75,75,76,74,73,70,22,7,5,5,18,16,13,5,11,5,15,11,16,20,15,5,83,87,89,"6'4""",210,22,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HAU342462.png,30,1985,"Needham, MA",2017,2850,2013,-1,0,0
Marquez,Bradley,Rams,WR,63,88,63,87,87,56,32,71,76,35,76,77,68,72,74,78,68,59,92,29,25,15,10,6,10,6,25,15,10,10,40,17,13,19,26,15,15,24,40,58,26,53,76,87,88,"6'3""",239,22,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HEL203312.png,26,1989,"San Francisco, CA",2016,465,2013,-1,0,0
North,Marquez,Rams,WR,63,91,72,89,91,41,29,81,77,40,73,84,63,75,70,74,73,70,83,32,27,15,10,6,10,6,22,15,11,11,36,37,41,16,24,16,23,22,22,47,40,65,82,88,87,"6'1""",303,22,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HIL450491.png,24,1991,"Harrisburg, PA",2017,691,2013,22,3,87
Thomas,Mike,Rams,WR,63,88,70,89,89,55,31,71,80,36,77,80,65,76,65,77,88,53,91,23,18,15,10,6,10,6,13,15,10,10,23,31,20,18,26,15,19,19,26,43,35,81,86,88,90,"6'3""",248,22,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/IRV115072.png,27,1987,"Atlanta, GA",2016,2335,2012,-1,0,0
Reiter,Austin,Redskins,C,63,66,77,68,83,56,25,10,10,10,10,10,40,25,15,15,15,15,83,15,12,6,6,6,6,6,38,25,10,10,27,45,31,9,11,10,15,14,77,77,72,10,75,84,91,"6'2""",225,22,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/JAC566507.png,32,1983,"Montgomery, AL",2016,1500,2006,23,2,64
Ross,Rashad,Redskins,WR,63,92,48,88,89,59,34,79,83,36,79,83,69,76,64,68,77,60,86,35,35,15,15,10,11,10,35,15,25,35,35,29,17,25,35,15,30,30,43,42,40,89,78,87,88,"6'3""",301,22,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/JEA425791.png,28,1987,"Marrero, LA",2016,435,2013,-1,0,0
Houma,Sione,Saints,FB,63,77,84,77,84,43,82,50,75,75,64,70,73,63,40,64,65,35,75,35,32,20,15,10,10,10,45,45,30,35,33,48,43,15,20,20,19,19,68,65,61,45,87,89,93,"6'1""",209,22,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/KEA511674.png,25,1990,USA,2016,2356,2012,-1,0,0
Boykin,Trevone,Seahawks,QB,63,80,63,92,86,48,38,82,87,34,49,89,53,31,18,20,20,19,79,93,77,76,70,67,79,66,24,11,9,9,21,28,20,12,18,9,21,20,19,21,17,20,86,89,86,"6'4""",281,22,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/KIN371626.png,25,1989,"Houston, TX",2016,465,2013,20,7,239
Hamilton,Justin,Seahawks,DT,63,68,85,62,77,59,28,11,10,32,10,10,40,35,10,10,12,12,80,29,25,6,6,6,6,6,73,74,83,55,62,72,59,12,20,10,26,21,45,45,45,15,72,69,87,"6'0""",190,22,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LAN313217.png,25,1990,"Tyler, TX",2016,556,2012,22,6,172
Madden,Tre,Seahawks,HB,63,84,83,80,87,40,83,70,71,78,75,76,75,55,56,60,58,58,80,35,25,30,25,15,10,10,55,45,25,25,40,45,16,25,35,25,15,14,50,55,52,45,81,84,78,"6'1""",311,22,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/SEA.png,24,1991,"Metairie, LA",2016,450,2013,-1,0,0
Maiava,Lene,Seahawks,RT,63,67,89,64,71,41,25,24,10,10,10,10,24,25,33,52,45,35,60,10,12,6,6,6,6,6,35,20,30,30,25,29,26,12,9,10,11,15,73,77,72,10,80,84,78,"5'10""",182,22,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/SEA.png,22,1992,"Tulsa, OK",2019,829,2015,22,3,69
Williams,Kasen,Seahawks,WR,63,85,70,79,87,50,57,61,73,50,68,68,77,78,70,76,81,68,93,38,29,10,10,10,10,10,37,12,10,10,45,37,20,11,25,18,30,30,51,58,40,47,61,82,83,"6'2""",211,22,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LOC426540.png,29,1986,USA,2016,660,2011,-1,0,0
Anderson,Stephen,Texans,TE,63,84,74,83,89,42,60,49,62,58,61,61,68,73,64,73,70,65,89,30,29,54,52,39,49,35,35,25,17,17,46,43,42,14,21,17,21,19,62,62,52,40,81,85,87,"5'11""",215,22,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LYN442976.png,29,1986,"Oakland, CA",2018,12000,2013,-1,0,0
Mancz,Greg,Texans,C,63,69,76,57,78,53,15,10,10,10,10,10,22,24,10,15,15,15,74,15,21,6,6,6,6,6,25,24,10,10,18,23,14,20,19,10,21,22,68,80,77,10,84,86,90,"6'4""",254,22,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAR336314.png,23,1992,"Mission Hills, CA",2018,672,2014,22,4,108
